Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Tent5d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	889	458	788	370	497	596	197	363	411	381	638	372	488	236	461	331	309	253	333	289	535	354	372	264	258	372	305	195
Prss47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a30b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tex261	1954	1617	1965	1029	778	1055	210	397	547	427	2611	1858	1915	1058	957	578	654	577	676	491	831	519	794	557	1009	639	1226	812
Wee1	1232	961	1037	764	1172	1589	756	1174	1781	2007	1684	1017	904	582	1988	1471	1000	761	2167	2036	1108	599	739	601	1227	663	871	542
Clcn6	601	236	612	277	410	265	225	424	380	298	670	290	429	198	468	248	370	315	291	216	1471	413	833	513	671	442	542	218
Avp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1b7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fam57b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Psmd10	847	881	774	514	702	1086	273	532	617	680	1252	841	753	503	952	768	710	649	749	890	395	391	544	387	419	420	384	402
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd13	1	1	2	2	0	0	1	0	0	0	12	7	8	3	2	4	2	2	1	8	0	0	0	1	1	0	4	0
Lrrc15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lrrc71	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
Bhlhe22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	34	38	0	0	16	11	0	0	0	0	0	0	0	0
Dchs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bbs4	199	87	122	89	172	177	69	152	104	106	276	184	132	92	130	143	192	159	99	84	89	51	84	40	53	43	88	42
LOC101055843	183	111	113	66	215	278	454	594	347	328	62	45	26	13	315	246	354	349	142	170	56	46	175	206	21	61	18	21
Susd5	1	0	0	0	0	0	0	0	0	1	3	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1
Gnat3	0	1	1	3	12	15	0	0	2	1	7	2	1	3	1	2	2	0	0	0	3	0	0	0	1	2	2	3
Atp5pb	9752	8833	7316	6142	5437	7833	2170	3799	3855	4863	14245	8508	7766	5768	8195	6902	5240	4690	5032	6333	4260	3504	4636	4245	4505	4103	4027	4611
Kcnd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxld1	66	53	52	21	27	29	7	17	17	8	46	33	42	13	24	18	17	7	11	16	24	14	8	4	10	27	16	12
Il9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpb	876	701	972	470	673	891	255	404	583	587	934	631	663	395	730	475	473	435	533	467	875	559	773	807	689	762	591	446
Vmn1r72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn5	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
Acp5	0	1	1	0	7	9	3	5	14	33	4	0	0	1	39	26	4	2	26	66	0	1	0	1	2	1	1	0
Prss36	66	31	93	33	36	44	5	9	20	11	42	22	30	14	21	6	5	4	10	7	21	19	17	18	9	34	26	5
9030625G05Rik	1	0	1	0	0	0	2	0	2	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Haglr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem251	872	599	799	527	310	476	110	170	177	229	865	452	535	344	399	286	298	251	335	381	320	328	338	246	347	319	344	247
Jakmip2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Snord92	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0
Snord70	4	0	3	0	2	0	1	0	1	1	2	1	1	1	0	0	1	0	1	1	6	0	1	0	7	0	2	0
Gm15348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10636	1	0	1	0	2	0	1	1	1	0	0	0	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0
Gm12298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230206H07Rik	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Olfr75-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6194	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	14	10	5	27	15	43	18
Gm3893	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agbl2	36	17	24	19	5	5	3	3	5	4	21	6	3	1	3	0	3	1	0	1	4	0	5	4	3	4	0	2
Garnl3	171	83	104	52	13	10	19	32	25	23	87	32	35	30	17	7	28	19	13	10	42	24	38	38	7	29	15	18
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1d	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Thumpd2	2	1	0	1	2	4	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	3	0	0	3	0	0
Dcpp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Acsl3	739	487	386	362	166	229	38	103	57	91	1836	991	785	694	184	214	220	238	101	137	334	223	297	111	548	179	790	309
Fkbp8	8476	7255	8980	3892	4344	4366	1784	2981	3823	3512	9185	5806	7139	3123	5432	2601	3601	2949	3949	3200	6560	5430	5486	6522	5109	6581	5528	5168
Casp8	1546	1050	1230	730	1072	1378	632	1125	1318	1321	1899	1190	1297	763	2253	1720	1588	1391	1778	1538	476	526	562	568	497	589	588	500
Ecel1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	2	1	0	0	0	5	2	1	0
Dock10	14804	5316	11004	5781	10798	8373	2776	5875	6659	7012	22849	9515	10665	6600	26397	19386	10693	8487	18942	16066	2967	878	4242	1747	4695	1085	4780	1649
Slc9a5	337	35	295	33	258	56	114	159	373	142	159	24	76	8	136	14	51	20	144	62	1016	495	329	282	229	438	158	112
Sos2	1809	719	1239	789	480	437	225	427	403	379	2220	976	984	707	642	548	768	562	632	541	807	472	1046	588	836	528	931	282
Nrarp	201	115	141	69	40	41	2	4	20	26	127	75	54	38	48	25	7	9	19	29	94	57	30	23	27	54	71	19
Mastl	767	420	455	377	287	307	260	510	628	777	1038	544	412	354	518	484	431	371	730	749	130	92	210	193	230	111	305	69
Ttc39aos1	201	13	148	12	95	15	15	28	24	9	258	61	123	35	14	9	38	15	8	1	81	39	11	1	31	20	39	14
Gtpbp2	1652	469	1305	337	1798	908	1316	2288	3829	2227	1701	695	1096	295	4009	1496	2077	1438	3843	2236	1464	997	1222	1289	1707	985	1138	493
Ociad2	7	0	2	0	6	1	2	3	5	1	10	2	0	0	1	1	0	2	4	4	0	0	0	0	1	1	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6	41258	44547	34507	21199	24430	39539	9671	20677	19485	29616	49947	33302	28702	16451	26930	23594	20341	17102	20707	23270	3037	2448	3037	2281	2436	2379	1757	1917
Gabrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cxcr3	869	667	538	420	1	0	3	1	1	2	233	157	90	67	0	0	2	1	0	0	16	34	26	12	14	34	26	16
Arl6ip6	1246	775	835	630	642	815	339	622	770	776	1523	809	730	473	921	748	629	440	820	744	626	406	795	441	461	380	374	307
Ndufa1	2226	2132	1540	967	1109	1963	586	1092	1418	1418	2849	2001	1800	996	1958	1623	1624	1345	2034	1883	715	624	849	804	598	672	501	583
Gabbr1	288	47	250	32	81	33	40	57	49	20	525	100	208	35	129	38	103	67	45	27	313	149	149	91	247	138	202	90
Ttc19	540	257	437	293	291	327	129	210	205	207	416	250	240	197	214	177	187	162	139	138	271	202	350	268	287	239	253	184
Ssbp1	1199	888	1123	562	640	829	312	490	554	509	1678	957	1050	594	699	599	613	528	547	486	257	225	421	230	405	186	298	272
Ppp1ca	18555	19535	14742	9417	8615	11937	3374	6190	6855	7729	22625	14838	12507	8042	10940	8131	8079	6932	7818	8239	9529	7678	9457	9482	8425	9245	7772	8315
Gpbp1l1	2927	825	1753	950	1455	1228	818	1257	1409	1247	3573	1551	1547	921	1679	1188	1625	1040	1502	1165	1639	1286	1859	1551	1299	1329	1303	953
Rilpl2	260	275	291	140	1174	1183	351	537	1156	1149	505	298	373	210	1908	1014	1523	1078	2433	2160	239	203	1577	2199	401	347	539	693
Relch	1381	604	1148	618	961	771	415	739	889	716	2695	1247	1469	948	1597	1139	1208	896	1111	913	584	361	947	772	855	341	922	415
Smim12	567	486	644	279	409	550	107	231	563	505	622	343	411	193	695	440	224	230	711	555	329	301	220	240	198	301	228	234
Abtb1	352	265	301	127	220	255	75	120	185	166	252	189	178	72	211	100	138	130	162	123	139	113	131	130	105	131	141	87
Chaf1b	1978	1477	1483	829	683	864	296	594	679	724	2092	1334	1283	729	1152	876	739	561	966	1057	716	538	860	658	941	615	1064	806
Tada1	982	661	924	547	657	681	161	252	411	440	1266	735	762	479	819	590	408	302	525	587	705	456	567	402	502	444	488	369
Ier5l	141	171	245	84	24	35	20	22	27	21	324	278	293	157	176	92	117	71	77	79	107	94	93	44	103	56	179	77
Tmem252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napepld	404	339	389	275	223	334	52	131	177	160	336	219	195	118	118	77	76	82	89	82	398	315	930	750	61	357	108	21
Slfn5	699	432	589	492	3666	6702	23658	48475	21693	24961	634	405	283	211	21356	21278	37057	27921	34059	27713	932	1178	4722	7388	192	1567	223	254
Foxi2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubxn2a	2828	2331	1968	2234	5025	8137	5556	10226	10067	13467	1783	1260	806	818	3388	4123	3649	2574	6720	5777	5996	2181	5050	3255	2091	2452	900	741
Prr5	2016	1503	1709	912	314	482	114	290	97	116	2803	1683	1835	900	340	238	647	608	156	150	572	461	363	174	561	598	915	627
Gm11346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13570	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	2	4	0	4	1	0	3	1
Stard9	253	52	205	50	17	6	10	9	12	6	370	119	187	51	8	2	51	21	6	3	165	105	132	121	181	109	185	74
Mir7211	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
Zfp85os	3	7	4	3	2	9	2	9	3	6	9	3	1	2	6	4	7	5	4	5	3	2	3	1	9	1	5	2
Snord33	12	0	20	1	12	3	1	0	3	2	4	0	6	2	9	0	2	0	4	0	1	3	1	2	0	9	3	2
Gm3002	113	16	60	14	8	5	20	38	60	29	41	7	12	2	15	5	6	7	26	8	0	0	0	0	0	0	0	0
Junb	2758	2546	3217	1186	8440	13788	6723	13140	19039	18483	4923	3044	3710	1472	35158	23766	12595	8871	32009	28039	23751	15285	17483	25300	30551	18706	18281	17487
Snhg1	976	170	889	203	1232	609	275	406	624	470	794	709	941	320	1294	844	714	558	781	702	881	918	764	437	618	718	444	463
Snord17	15	9	9	11	5	7	5	7	7	9	12	6	8	3	6	10	8	5	7	7	26	3	3	1	18	6	11	3
2410006H16Rik	1225	614	854	289	1013	917	152	205	320	224	1280	686	825	254	815	452	311	240	278	292	582	520	281	357	636	544	597	513
Tnfaip1	2350	1298	1915	1019	1214	1319	569	915	1004	911	2128	1104	1298	763	1004	641	1066	690	931	746	2261	1169	1812	1502	1417	1456	1131	779
Uqcc3	500	416	474	224	236	304	60	109	144	115	612	388	455	183	223	135	141	115	113	101	141	208	166	149	136	182	166	221
Ppp1r35	656	509	578	204	209	288	118	174	253	252	913	632	630	183	567	279	358	237	379	350	334	345	353	384	475	335	665	593
Syngr3	27	19	22	11	6	5	2	3	6	1	10	9	10	4	1	2	2	0	1	2	42	58	26	40	4	52	4	2
Crlf1	0	2	4	3	2	0	1	0	1	3	3	0	1	0	0	0	1	1	1	0	5	9	3	11	4	8	0	0
Irx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Dele1	1463	732	1152	524	577	588	193	358	299	369	1858	950	1016	584	746	507	515	408	475	444	506	355	503	393	741	419	920	527
Pex1	341	129	279	135	180	160	48	57	104	89	523	248	269	152	234	170	118	100	142	144	229	154	217	115	353	162	355	138
Dctn5	3041	2180	2184	1428	1021	1357	483	1059	805	979	2767	1555	1603	1097	1003	822	975	781	782	850	469	471	615	422	613	498	829	545
4930438E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry4	0	0	0	0	3	3	1	0	4	0	1	0	0	0	1	2	1	0	0	1	0	1	0	0	2	0	0	0
Tusc1	111	88	102	50	56	65	26	44	71	81	222	132	104	40	145	121	95	55	125	113	89	109	93	119	125	116	187	207
Dek	13072	9157	7567	7179	4755	6186	7900	14430	8875	11144	14079	10319	5577	4999	6721	8044	12667	10432	9768	9121	5360	6018	9360	7355	5874	5563	5314	5453
Pih1d2	5	4	7	1	12	11	1	4	4	7	7	3	5	2	6	1	7	2	4	4	7	7	7	8	6	14	5	2
5330411J11Rik	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0
Ccdc34os	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1
Vmn1r250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtca	1544	1041	1245	763	658	779	386	719	524	616	1952	1203	1139	795	987	615	947	816	560	625	754	518	986	676	916	564	911	646
Mir7683	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	2	3	0	0	0	1	0	0
Sp1	6151	4092	4278	3661	2930	4366	2133	4695	3765	4542	7890	4216	3367	3043	3396	3649	3832	2996	3863	3213	2812	1088	2201	1409	2520	1265	2043	842
Mir6919	0	0	3	0	2	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	1	1	0	2	4	0	0	0
Mir6917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc4	805	198	840	158	741	350	159	252	452	314	961	336	666	193	641	241	315	183	349	269	862	413	474	265	565	479	592	234
S100a10	932	1471	842	840	269	594	297	712	515	753	5946	3505	3814	2355	2115	1716	2511	2128	2344	2613	2	4	3	3	1005	3	1079	1509
Ryr1	2106	1773	2237	1085	288	373	358	489	84	99	2554	1815	1894	929	289	185	894	792	98	91	790	447	626	470	1318	550	1375	1104
Nmur1	2	3	2	1	0	1	0	0	0	0	3	3	5	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1
Tsks	1	0	3	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2
Btn1a1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	5	0	0	0	0
Gm10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	8	15	7	14	6	20	4	6	4	9	70	49	43	25	39	16	26	24	29	24	0	0	0	0	28	0	25	44
Smok2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsmce2	1074	835	668	539	557	804	252	467	458	655	1015	569	439	339	531	448	401	358	425	456	541	467	688	547	434	413	301	317
4930426D05Rik	0	3	0	0	0	0	0	0	0	0	98	31	52	24	2	1	4	1	3	1	0	0	0	0	6	0	3	7
Trp53tg5	5	1	6	0	4	4	0	1	1	0	2	2	0	4	8	3	2	0	2	2	5	2	5	1	8	4	5	1
Esp38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd15	41	25	42	17	16	11	12	15	12	11	51	16	24	19	11	10	30	19	11	8	37	20	56	31	20	43	9	15
Amot	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir450-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir551b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir302d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr1d	5621	4893	4526	2624	2449	3279	863	1596	2004	1931	7643	4795	4568	2566	2792	1895	2283	1841	2244	2065	1541	1465	1697	1615	1646	1699	1825	2151
Ano4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8430437L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930443O20Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2610035D17Rik	32	19	56	17	4	1	2	0	1	1	26	15	26	13	1	0	8	1	3	2	27	28	36	43	12	20	30	9
9330158H04Rik	1	0	0	0	2	2	0	2	0	3	20	10	11	4	26	15	20	16	17	10	0	0	0	0	23	0	14	25
Mir669n	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ptk7	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Kcnf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Rtl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H6pd	1333	940	1281	689	383	493	339	621	515	555	1658	961	995	674	570	422	1090	911	626	686	269	206	392	384	359	266	762	259
Zfp947	69	28	27	14	22	25	13	13	21	19	57	27	22	10	12	11	18	10	23	13	0	0	0	0	0	0	0	0
Klra19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	14	8	10	1	4	1	0	1	3	2	16	2	8	1	2	2	2	0	4	1	35	25	43	27	50	28	49	56
Secisbp2	1270	585	1179	456	888	628	342	648	815	725	1922	939	1016	580	1312	824	824	602	1052	748	852	464	660	461	957	485	864	525
Gm45618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105243090	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344d-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2r1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddit4	88	86	103	50	15	16	19	11	13	9	49	45	77	31	24	6	43	32	35	11	69	55	20	25	40	38	19	23
Tmem132d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl16	312	188	267	156	185	247	78	111	180	163	264	169	174	105	204	170	138	111	206	178	126	104	63	72	57	98	87	44
Nrm	1111	971	854	636	299	377	141	286	314	296	1259	819	633	487	414	298	408	300	408	434	484	269	484	350	418	370	471	329
Pkdcc	617	433	718	305	190	176	59	82	131	76	1337	794	1192	575	1398	547	267	233	540	485	1109	629	668	446	982	657	1187	818
Gpsm3	2428	1551	1718	801	377	402	187	339	170	144	2677	1492	1444	609	283	156	440	290	142	103	1102	854	849	792	1145	946	1535	1051
Rbis	953	686	565	389	420	589	240	373	432	501	1515	853	671	540	613	702	579	404	706	729	311	252	305	248	277	200	171	240
Ap4b1	607	352	587	306	543	566	138	260	305	342	871	422	512	290	664	401	296	274	315	300	310	201	281	211	265	206	351	152
Lrrn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtn4	9455	7015	8976	5153	3165	3733	3594	5080	3734	3404	12978	8323	8914	5030	5024	3788	6905	5390	4340	4098	6021	3947	6423	5110	5565	3892	4905	4445
Chst5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve19	1067	558	988	446	703	592	229	395	511	439	1176	566	781	409	783	448	545	323	498	475	446	244	314	276	444	315	541	313
Tmem38b	67	44	53	44	44	75	10	30	46	43	90	44	66	27	55	38	29	19	32	40	59	58	90	89	92	78	89	78
1700112H15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
Cfap73	2	0	1	2	0	2	0	0	1	0	6	1	5	0	5	0	3	2	0	1	3	1	0	1	11	2	6	3
Serinc2	5	4	5	9	7	8	0	5	5	2	10	9	6	1	5	3	4	2	2	6	0	0	2	0	2	3	6	5
Prl3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13807	31	3	12	6	39	37	50	93	57	27	24	10	12	7	48	27	53	45	49	35	100	32	71	49	41	55	21	31
Rab6a	4896	4626	3778	3680	2967	5076	1769	3919	3729	5315	7757	6175	4110	4034	5147	6459	4921	4300	6272	6572	3268	2204	3932	2600	3845	2443	2576	2152
Hes6	455	254	391	131	177	178	43	88	101	77	733	402	492	193	376	165	197	164	178	165	138	115	87	100	124	88	196	153
Ndst2	2701	1192	2873	1068	1366	1097	1228	1855	892	805	2523	1332	1736	799	1445	828	1840	1359	785	638	1244	687	1003	1087	842	818	1195	373
Fgf22	7	3	7	3	3	0	0	0	2	0	10	2	6	2	2	0	0	0	1	2	9	2	3	4	3	1	0	2
Nuf2	3149	1703	1973	1379	1665	1791	449	884	1134	1368	3548	1898	1721	1314	1350	1142	845	688	1028	946	1072	944	1683	1261	1170	1133	1072	893
Slc29a3	506	331	383	260	372	436	233	340	818	524	948	505	468	369	412	319	564	333	533	347	96	37	80	31	100	52	125	40
Ndufs7	1617	1369	2085	884	1053	1040	265	429	602	666	2120	1592	2123	840	1358	682	798	601	830	726	888	829	1035	1081	1086	963	1146	1089
Mrpl32	1158	986	727	577	720	1072	298	511	613	790	1423	766	602	562	750	746	554	416	513	637	496	411	632	394	526	413	516	454
Metrnl	92	63	149	49	87	82	43	46	87	62	161	98	138	73	361	165	144	90	272	260	37	21	20	15	59	19	143	134
Hectd1	9758	5004	7999	4811	7234	7417	2728	5566	5845	6096	10814	5256	5686	3794	7575	5681	5072	3982	6004	4108	5785	2152	4774	2719	4294	2430	3867	1154
Rhoj	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ddi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cisd2	1891	1300	1432	1010	891	1178	488	761	714	894	2469	1306	1214	765	1168	922	1042	800	927	1057	856	636	1106	750	1221	685	1072	943
Uqcrc2	5313	5852	4270	4532	2723	5280	1521	3318	2516	3875	5528	5257	3365	3314	2839	3149	2955	2713	2712	3297	2551	1994	3473	2716	2236	2391	2216	1779
Dynlrb2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
